Season,Week,CelebrityName,Mean_Rank,Min_Rank,Max_Rank,CI_Lower,CI_Upper,Status,RuleType
1,1,John O'Hurley,3.50114,1,6,2.0,5.0,Safe,Rank
1,1,Kelly Monaco,3.50765,1,6,2.0,5.0,Safe,Rank
1,1,Evander Holyfield,3.49996,1,6,2.0,5.0,Safe,Rank
1,1,Rachel Hunter,3.49975,1,6,2.0,5.0,Safe,Rank
1,1,Joey McIntyre,3.49477,1,6,2.0,5.0,Safe,Rank
1,1,Trista Sutter,3.49673,1,6,2.0,5.0,Safe,Rank
1,2,John O'Hurley,3.71268,1,6,3.0,5.0,Safe,Rank
1,2,Kelly Monaco,2.50429,1,4,2.0,3.0,Safe,Rank
1,2,Evander Holyfield,1.80241,1,3,1.0,2.0,Safe,Rank
1,2,Rachel Hunter,3.70513,1,6,3.0,5.0,Safe,Rank
1,2,Joey McIntyre,3.66769,1,6,3.0,5.0,Safe,Rank
1,2,Trista Sutter,5.6078,4,6,5.0,6.0,Eliminated,Rank
1,3,John O'Hurley,3.16846,1,5,2.0,5.0,Safe,Rank
1,3,Kelly Monaco,2.32401,1,5,1.0,3.0,Safe,Rank
1,3,Evander Holyfield,3.35366,1,5,3.0,4.0,Eliminated,Rank
1,3,Rachel Hunter,3.17916,1,5,2.0,5.0,Safe,Rank
1,3,Joey McIntyre,2.97471,1,5,2.0,4.0,Safe,Rank
1,4,John O'Hurley,2.0,2,2,2.0,2.0,Safe,Rank
1,4,Kelly Monaco,3.0,3,3,3.0,3.0,Safe,Rank
1,4,Rachel Hunter,4.0,4,4,4.0,4.0,Eliminated,Rank
1,4,Joey McIntyre,1.0,1,1,1.0,1.0,Safe,Rank
1,5,John O'Hurley,2.2521,1,3,2.0,3.0,Safe,Rank
1,5,Kelly Monaco,2.24749,1,3,1.0,3.0,Safe,Rank
1,5,Joey McIntyre,1.50041,1,2,1.0,2.0,Safe,Rank
1,6,John O'Hurley,1.50073,1,2,1.0,2.0,Safe,Rank
1,6,Kelly Monaco,1.49927,1,2,1.0,2.0,Safe,Rank
2,1,Tatum O'Neal,5.45214,1,10,3.0,8.0,Safe,Rank
2,1,Tia Carrere,5.35233,1,10,3.0,8.0,Safe,Rank
2,1,George Hamilton,4.86141,1,10,3.0,7.0,Safe,Rank
2,1,Lisa Rinna,5.16263,1,10,3.0,7.0,Safe,Rank
2,1,Stacy Keibler,5.44953,1,10,3.0,8.0,Safe,Rank
2,1,Jerry Rice,5.42898,1,10,3.0,8.0,Safe,Rank
2,1,Giselle Fernandez,5.45794,1,10,3.0,8.0,Safe,Rank
2,1,Master P,3.78801,1,8,2.0,5.0,Safe,Rank
2,1,Drew Lachey,5.45364,1,10,3.0,8.0,Safe,Rank
2,1,Kenny Mayne,8.59339,3,10,8.0,10.0,Eliminated,Rank
2,2,Tatum O'Neal,7.6331,3,9,7.0,9.0,Eliminated,Rank
2,2,Tia Carrere,4.9101,1,9,3.0,7.0,Safe,Rank
2,2,George Hamilton,4.78622,1,9,3.0,7.0,Safe,Rank
2,2,Lisa Rinna,4.4136,1,9,2.0,6.0,Safe,Rank
2,2,Stacy Keibler,4.99161,1,9,3.0,7.0,Safe,Rank
2,2,Jerry Rice,4.98746,1,9,3.0,7.0,Safe,Rank
2,2,Giselle Fernandez,4.99696,1,9,3.0,7.0,Safe,Rank
2,2,Master P,3.28583,1,7,2.0,5.0,Safe,Rank
2,2,Drew Lachey,4.99512,1,9,3.0,7.0,Safe,Rank
2,3,Tia Carrere,4.75993,1,8,3.0,6.0,Safe,Rank
2,3,George Hamilton,4.31871,1,7,3.0,6.0,Safe,Rank
2,3,Lisa Rinna,4.61069,1,8,3.0,6.0,Safe,Rank
2,3,Stacy Keibler,4.77291,1,8,3.0,6.0,Safe,Rank
2,3,Jerry Rice,2.92954,1,5,2.0,4.0,Safe,Rank
2,3,Giselle Fernandez,7.55693,5,8,7.0,8.0,Eliminated,Rank
2,3,Master P,2.27617,1,4,1.0,3.0,Safe,Rank
2,3,Drew Lachey,4.77512,1,8,3.0,6.0,Safe,Rank
2,4,Tia Carrere,4.05844,1,7,2.0,6.0,Safe,Rank
2,4,George Hamilton,3.10561,1,7,2.0,4.0,Safe,Rank
2,4,Lisa Rinna,4.21662,1,7,2.0,6.0,Safe,Rank
2,4,Stacy Keibler,4.22623,1,7,2.0,6.0,Safe,Rank
2,4,Jerry Rice,3.33534,1,7,2.0,5.0,Safe,Rank
2,4,Master P,4.82514,1,7,4.0,6.0,Eliminated,Rank
2,4,Drew Lachey,4.23262,1,7,2.0,6.0,Safe,Rank
2,5,Tia Carrere,4.65966,1,6,4.0,6.0,Eliminated,Rank
2,5,George Hamilton,3.12574,1,6,2.0,4.0,Safe,Rank
2,5,Lisa Rinna,3.4314,1,6,2.0,5.0,Safe,Rank
2,5,Stacy Keibler,3.47762,1,6,2.0,5.0,Safe,Rank
2,5,Jerry Rice,2.82662,1,6,2.0,4.0,Safe,Rank
2,5,Drew Lachey,3.47896,1,6,2.0,5.0,Safe,Rank
2,6,George Hamilton,4.19052,2,5,4.0,5.0,Eliminated,Rank
2,6,Lisa Rinna,2.74963,1,5,2.0,4.0,Safe,Rank
2,6,Stacy Keibler,2.99065,1,5,2.0,4.0,Safe,Rank
2,6,Jerry Rice,2.07777,1,4,1.0,3.0,Safe,Rank
2,6,Drew Lachey,2.99143,1,5,2.0,4.0,Safe,Rank
2,7,Lisa Rinna,3.6616,3,4,3.0,4.0,Eliminated,Rank
2,7,Stacy Keibler,2.50872,1,4,2.0,3.0,Safe,Rank
2,7,Jerry Rice,1.32971,1,2,1.0,2.0,Safe,Rank
2,7,Drew Lachey,2.49997,1,4,2.0,3.0,Safe,Rank
2,8,Stacy Keibler,2.12815,1,3,1.0,3.0,Safe,Rank
2,8,Jerry Rice,1.74439,1,3,1.0,2.0,Safe,Rank
2,8,Drew Lachey,2.12746,1,3,1.0,3.0,Safe,Rank
28,1,Kate Flannery,6.50364,1,12,4.0,9.0,Safe,Rank
28,1,James Van Der Beek,6.47465,1,12,3.0,9.0,Safe,Rank
28,1,Kel Mitchell,6.49489,1,12,4.0,10.0,Safe,Rank
28,1,Ray Lewis,6.50977,1,12,4.0,9.0,Safe,Rank
28,1,Lamar Odom,6.50111,1,12,3.0,10.0,Safe,Rank
28,1,Sailor Brinkley-Cook,6.48586,1,12,3.0,9.0,Safe,Rank
28,1,Sean Spicer,6.52143,1,12,4.0,10.0,Safe,Rank
28,1,Mary Wilson,6.51487,1,12,4.0,10.0,Safe,Rank
28,1,Lauren Alaina,6.49992,1,12,3.0,9.0,Safe,Rank
28,1,Ally Brooke,6.4999,1,12,3.0,9.0,Safe,Rank
28,1,Karamo Brown,6.50059,1,12,3.0,9.0,Safe,Rank
28,1,Hannah Brown,6.49337,1,12,4.0,9.0,Safe,Rank
28,2,Kate Flannery,6.50799,1,12,4.0,9.0,Safe,Rank
